User,Text,Date,Favorites,Retweets,Mentions,HashTags
realDonaldTrump,"Join me in Las Vegas, Nevada at 7:00pm for a MAKE AMERICA GREAT AGAIN RALLY! Tickets: https://www.donaldjtrump.com/rallies/nv-sept-2018/",2018-09-17 18:22:01+00:00,9909,39448,,
realDonaldTrump,Happy Constitution Day!,2018-09-17 19:27:38+00:00,12024,52333,,
realDonaldTrump,,2018-09-17 20:53:51+00:00,10392,40548,,
realDonaldTrump,It was my great honor to host today’s Inaugural Meeting of the “President’s National Council for the American Worker” in the Roosevelt Room! Read more: https://www.whitehouse.gov/briefings-statements/remarks-president-trump-inaugural-meeting-presidents-national-council-american-worker/,2018-09-17 21:53:11+00:00,7839,39052,,
realDonaldTrump,"Just met John James of Michigan. He has every single quality to be your next Great Senator from Michigan. When the people of Michigan get to know John, they will say he is a true star. Also, distinguished Military and a Combat Vet!",2018-09-17 22:07:35+00:00,17848,69501,,
realDonaldTrump,"Today, as we celebrate Hispanic Heritage Month, we share our gratitude for all the ways Hispanic-Americans make our country flourish and prosper. Today, and every day, we honor, cherish, and celebrate Hispanic-American Workers, Families, Students, Businesses, and Leaders...",2018-09-18 00:21:09+00:00,15838,66930,,
realDonaldTrump,"“What will be disclosed is that there was no basis for these FISA Warrants, that the important information was kept from the court, there’s going to be a disproportionate influence of the (Fake) Dossier. Basically you have a counter terrorism tool used to spy on a presidential...",2018-09-18 12:42:02+00:00,18638,66938,,
realDonaldTrump,"....campaign, which is unprecedented in our history.” Congressman Peter King Really bad things were happening, but they are now being exposed. Big stuff!",2018-09-18 12:45:09+00:00,12142,51643,,
realDonaldTrump,"China has openly stated that they are actively trying to impact and change our election by attacking our farmers, ranchers and industrial workers because of their loyalty to me. What China does not understand is that these people are great patriots and fully understand that.....",2018-09-18 12:50:29+00:00,16481,75362,,
realDonaldTrump,".....China has been taking advantage of the United States on Trade for many years. They also know that I am the one that knows how to stop it. There will be great and fast economic retaliation against China if our farmers, ranchers and/or industrial workers are targeted!",2018-09-18 12:55:04+00:00,13343,58601,,
realDonaldTrump,Happy 71st Birthday to our GREAT United States Air Force!,2018-09-18 13:26:09+00:00,13651,66082,,
realDonaldTrump,"Right now, everybody is saying what a great job we are doing with Hurricane Florence – and they are 100% correct. But don’t be fooled, at some point in the near future the Democrats will start ranting...",2018-09-18 15:50:55+00:00,12572,62040,,
realDonaldTrump,"...that FEMA, our Military, and our First Responders, who are all unbelievable, are a disaster and not doing a good job. This will be a total lie, but that’s what they do, and everybody knows it!",2018-09-18 15:50:57+00:00,8837,45020,,
realDonaldTrump,Thank you to our great Coast Guard for doing such a tremendous job - thousands of lives being saved! https://instagram.com/p/Bn34sD1jwbk/,2018-09-18 15:59:58+00:00,10725,54497,,
realDonaldTrump,"Today, I took action to strengthen our Nation’s defenses against biological threats. For the first time in history, the Federal Government has a National Biodefense Strategy to address the FULL RANGE of biological threats!",2018-09-18 18:21:47+00:00,14710,63713,,
realDonaldTrump,"Today, it was my great honor to welcome @prezydentpl Andrzej Duda of Poland to the @WhiteHouse!",2018-09-18 21:20:46+00:00,8063,40776,@prezydentpl @WhiteHouse,
realDonaldTrump,,2018-09-18 23:42:22+00:00,12804,60478,,
realDonaldTrump,"The Supreme Court is one of the main reasons I got elected President. I hope Republican Voters, and others, are watching, and studying, the Democrats Playbook.",2018-09-19 03:45:38+00:00,26356,102707,,
realDonaldTrump,"Kim Jong Un has agreed to allow Nuclear inspections, subject to final negotiations, and to permanently dismantle a test site and launch pad in the presence of international experts. In the meantime there will be no Rocket or Nuclear testing. Hero remains to continue being........",2018-09-19 04:04:32+00:00,21301,88657,,
realDonaldTrump,"....returned home to the United States. Also, North and South Korea will file a joint bid to host the 2032 Olympics. Very exciting!",2018-09-19 04:11:39+00:00,13961,66599,,
realDonaldTrump,"“The recovery got started on Election Day 2016. It took Trump’s Tax Cuts and Regulation Cuts to get the economy booming. Before that it was the worst and slowest economic recovery since the Great Depression. It took just 6 months for Trump to get to 3%, even though they said.....",2018-09-19 11:34:29+00:00,15634,68500,,
realDonaldTrump,"....it was impossible - and then already it’s over 4%, and I expect it’s going to grow faster and faster. We’re just getting started here.” Peter Ferrara, former advisor to President Reagan. @foxandfriends",2018-09-19 11:40:37+00:00,12181,57457,@foxandfriends,
realDonaldTrump,“North Korea recommits to denuclearization - we’ve come a long way.” @FoxNews,2018-09-19 11:43:44+00:00,17640,87451,@FoxNews,
realDonaldTrump,“President Donald J. Trump’s Administration is Providing Support to Those Impacted by Hurricane Florence”,2018-09-19 17:49:19+00:00,8897,42472,,
realDonaldTrump,Just returned to the White House from the Great States of North Carolina and South Carolina where incredible work is being done on the ongoing fight against hurricane Florence. Tremendous talent and spirit!,2018-09-19 23:37:25+00:00,13085,72482,,
realDonaldTrump,Great new book by Jason Chaffetz appropriately called “The Deep State.” Very interesting indeed!,2018-09-19 23:57:36+00:00,15988,71391,,
realDonaldTrump,,2018-09-20 00:50:29+00:00,15116,64294,,
realDonaldTrump,"Financial and jobs numbers are fantastic. There are plenty of new, high paying jobs available in our great and very vibrant economy. If you are not happy where you are, start looking - but also remember, our economy is only getting better. Vote in Midterms!",2018-09-20 11:05:16+00:00,14675,62581,,
realDonaldTrump,"We protect the countries of the Middle East, they would not be safe for very long without us, and yet they continue to push for higher and higher oil prices! We will remember. The OPEC monopoly must get prices down now!",2018-09-20 11:13:44+00:00,16507,71889,,
realDonaldTrump,"“We can’t secure the Border because of the Democrats historic level of Obstruction. The Presidents fed up with this. His agenda is working. The economy is growing at twice the rate it did under Obama. We’ve nominated and confirmed 68 Federal Judges, 26 Court of Appeals Judges....",2018-09-20 11:32:58+00:00,12758,53537,,
realDonaldTrump,....The thing that’s lacking is we can’t properly secure the Border because of the Democrats historic level of Obstruction.” Senator David Perdue of Georgia.,2018-09-20 11:37:55+00:00,10817,47529,,
realDonaldTrump,"I want to know, where is the money for Border Security and the WALL in this ridiculous Spending Bill, and where will it come from after the Midterms? Dems are obstructing Law Enforcement and Border Security. REPUBLICANS MUST FINALLY GET TOUGH!",2018-09-20 11:43:01+00:00,25124,101536,,
realDonaldTrump,S&P 500 HITS ALL-TIME HIGH Congratulations USA!,2018-09-20 13:34:15+00:00,16892,79551,,
realDonaldTrump,".@JayWebberNJ is running for Congress in the 11th District of New Jersey. He is outstanding in every way. Strong on Borders, loves our Military and our Vets. Big Crime fighter. Jay has my Full and Total Endorsement!",2018-09-20 17:30:10+00:00,9445,37702,@JayWebberNJ,
realDonaldTrump,Congratulations to my good friend Prime Minister @AbeShinzo on his HUGE election victory in Japan. I’m looking forward to many more years of working together. See you in New York next week! ,2018-09-20 17:39:08+00:00,13075,61367,@AbeShinzo,
realDonaldTrump,"Army Master Sgt. Charles H. McDaniel, 32, of Vernon, Indiana, and Army Pfc. William H. Jones, 19, of Nash County, North Carolina, are the first American remains from...",2018-09-20 18:10:05+00:00,10631,48395,,
realDonaldTrump,"...North Korea to be identified as a result of my Summit with Chairman Kim. These HEROES are home, they may Rest In Peace, and hopefully their families can have closure.",2018-09-20 18:10:06+00:00,9314,44927,,
realDonaldTrump,,2018-09-20 18:34:14+00:00,10888,46639,,
realDonaldTrump,"On my way to Las Vegas, Nevada. Look forward to seeing everyone tonight! #MAGA",2018-09-20 21:54:39+00:00,10177,49127,,#MAGA
realDonaldTrump,,2018-09-20 23:57:13+00:00,10347,37221,,
realDonaldTrump,"Landing in Las Vegas now for a Make America Great Again Rally supporting @DeanHeller and @DannyTarkanian. Also doing interview there with @seanhannity live on @FoxNews. Big crowd, long lines. Will be great! #MAGA",2018-09-21 01:27:45+00:00,8784,46672,@DeanHeller @DannyTarkanian @seanhannity @FoxNews,#MAGA
realDonaldTrump,MAKE AMERICA GREAT AGAIN!,2018-09-21 03:29:03+00:00,11292,46495,,
realDonaldTrump,"Thank you Las Vegas, Nevada - I love you! #MAGA ",2018-09-21 03:33:30+00:00,8849,42781,,#MAGA
realDonaldTrump,AMERICA IS WINNING AGAIN!,2018-09-21 04:05:52+00:00,15854,69562,,
realDonaldTrump,"Judge Brett Kavanaugh is a fine man, with an impeccable reputation, who is under assault by radical left wing politicians who don’t want to know the answers, they just want to destroy and delay. Facts don’t matter. I go through this with them every single day in D.C.",2018-09-21 12:56:46+00:00,24364,99939,,
realDonaldTrump,"I have no doubt that, if the attack on Dr. Ford was as bad as she says, charges would have been immediately filed with local Law Enforcement Authorities by either her or her loving parents. I ask that she bring those filings forward so that we can learn date, time, and place!",2018-09-21 13:14:33+00:00,21787,97759,,
realDonaldTrump,I will Chair the United Nations Security Council meeting on Iran next week!,2018-09-21 13:23:32+00:00,12686,60190,,
realDonaldTrump,The radical left lawyers want the FBI to get involved NOW. Why didn’t someone call the FBI 36 years ago?,2018-09-21 13:29:47+00:00,13910,71237,,
realDonaldTrump,"I met with the DOJ concerning the declassification of various UNREDACTED documents. They agreed to release them but stated that so doing may have a perceived negative impact on the Russia probe. Also, key Allies’ called to ask not to release. Therefore, the Inspector General.....",2018-09-21 14:35:11+00:00,12735,49953,,
realDonaldTrump,....has been asked to review these documents on an expedited basis. I believe he will move quickly on this (and hopefully other things which he is looking at). In the end I can always declassify if it proves necessary. Speed is very important to me - and everyone!,2018-09-21 14:41:18+00:00,14043,60088,,
realDonaldTrump,"Senator Feinstein and the Democrats held the letter for months, only to release it with a bang after the hearings were OVER - done very purposefully to Obstruct & Resist & Delay. Let her testify, or not, and TAKE THE VOTE!",2018-09-21 15:29:34+00:00,22224,81213,,
realDonaldTrump,"Throughout American history, the men and women of our Armed Forces have selflessly served our Country, making tremendous sacrifices to defend our liberty. On National POW/MIA Recognition Day, we honor all American Prisoners of War: http://45.wh.gov/y6Vs5D",2018-09-21 17:22:35+00:00,9031,38480,,
realDonaldTrump,Promises Kept for our GREAT Veterans!,2018-09-21 20:11:48+00:00,9119,40237,,
realDonaldTrump,,2018-09-21 20:51:44+00:00,9999,46333,,
realDonaldTrump,Remarks by President Trump at the Signing of H.R. 5895: http://45.wh.gov/J8SiBs,2018-09-21 21:44:11+00:00,6417,30589,,
realDonaldTrump,Thank you Missouri - I love you!,2018-09-22 01:05:00+00:00,11962,52336,,
realDonaldTrump,"Thank you Missouri - Together, we are MAKING AMERICA GREAT AGAIN!",2018-09-22 01:31:42+00:00,10569,49521,,
realDonaldTrump,GOD BLESS THE U.S.A.!,2018-09-22 03:20:49+00:00,20479,89153,,
realDonaldTrump,New Economic Records being set on a daily basis - and it is not by accident!,2018-09-22 14:01:05+00:00,18347,91131,,
realDonaldTrump,,2018-09-22 14:56:35+00:00,13056,59473,,
realDonaldTrump,,2018-09-22 19:39:15+00:00,11886,56251,,
realDonaldTrump,Tiger is playing great. Looks like a big win could happen. Very exciting! @TigerWoods,2018-09-23 20:43:52+00:00,13634,93493,@TigerWoods,
realDonaldTrump,"Going to New York. Will be with Prime Minister Abe of Japan tonight, talking Military and Trade. We have done much to help Japan, would like to see more of a reciprocal relationship. It will all work out!",2018-09-23 20:52:37+00:00,15351,80725,,
realDonaldTrump,"Prime Minster @AbeShinzo is coming up to Trump Tower for dinner but, most importantly, he just had a great landslide victory in Japan. I will congratulate him on behalf of the American people!",2018-09-23 22:48:33+00:00,15189,79471,@AbeShinzo,
realDonaldTrump,“Remarks by President Trump at ‘Global Call to Action on the World Drug Problem’ Event” #UNGA http://45.wh.gov/FaDM6c,2018-09-24 14:17:26+00:00,6828,32332,,#UNGA
realDonaldTrump,"Today, we commit to fighting the drug epidemic together! #UNGA",2018-09-24 16:55:18+00:00,10608,51175,,#UNGA
realDonaldTrump,"It was my great honor to welcome and meet with President @moonriver365 Jae-in of South Korea today, in New York City! http://45.wh.gov/VeuCcD #UNGA",2018-09-24 20:42:22+00:00,7479,32499,@moonriver365,#UNGA
realDonaldTrump,US-Korea Free Trade Agreement Signing Ceremony!,2018-09-24 20:44:24+00:00,11503,47754,,
realDonaldTrump,"Brett Kavanaugh and his wife, Ashley, will be interviewed tonight at 7pmE on @marthamaccallum @FoxNews. This is an outstanding family who must be treated fairly!",2018-09-24 21:33:33+00:00,16026,77284,@marthamaccallum @FoxNews,
realDonaldTrump,Joint Statement on the United States-Korea Free Trade Agreement: http://45.wh.gov/HksKua,2018-09-24 21:46:22+00:00,7273,33433,,
realDonaldTrump,"It was my great honor to welcome President @AlsisiOfficial of Egypt to the United States this afternoon, in New York City. Great meetings! #UNGA",2018-09-24 22:33:39+00:00,6534,32596,@AlsisiOfficial,#UNGA
realDonaldTrump,"It was my great honor to welcome President @EmmanuelMacron of France to the United States, here in New York City, this evening! #UNGA",2018-09-24 23:41:37+00:00,6457,34847,@EmmanuelMacron,#UNGA
realDonaldTrump,,2018-09-25 00:22:46+00:00,9885,45175,,
realDonaldTrump,REMEMBER THE MIDTERMS!,2018-09-25 02:38:39+00:00,25017,95930,,
realDonaldTrump,"The Democrats are working hard to destroy a wonderful man, and a man who has the potential to be one of our greatest Supreme Court Justices ever, with an array of False Accusations the likes of which have never been seen before!",2018-09-25 02:50:09+00:00,25401,101797,,
realDonaldTrump,Republican Party Favorability is the highest it has been in 7 years - 3 points higher than Democrats! Gallup,2018-09-25 10:41:20+00:00,14184,68499,,
realDonaldTrump,"Despite requests, I have no plans to meet Iranian President Hassan Rouhani. Maybe someday in the future. I am sure he is an absolutely lovely man!",2018-09-25 10:53:41+00:00,12783,71220,,
realDonaldTrump,Will be speaking at the United Nations this morning. Our country is much stronger and much richer than it was when I took office less than two years ago. We are also MUCH safer!,2018-09-25 13:14:04+00:00,13398,76247,,
realDonaldTrump,,2018-09-25 15:27:35+00:00,11203,40040,,
realDonaldTrump,Thank you Mark!,2018-09-25 16:36:02+00:00,12960,63247,,
realDonaldTrump,Thank you Dr. Jeffress!,2018-09-25 16:37:43+00:00,11862,51385,,
realDonaldTrump,Rush Limbaugh to Republicans: “You can kiss the MIDTERMS goodbye if you don’t get highly qualified Kavanaugh approved.”,2018-09-25 16:45:36+00:00,22591,85025,,
realDonaldTrump,“Remarks by President Trump to the 73rd Session of the United Nations General Assembly” http://45.wh.gov/LeUYsH,2018-09-25 17:19:44+00:00,8026,36159,,
realDonaldTrump,“Remarks by President Trump at a Luncheon Hosted by the Secretary-General of the United Nations” http://45.wh.gov/aVdrKJ,2018-09-25 19:28:26+00:00,8113,36705,,
realDonaldTrump,"“Consumer confidence rose in September, notching its highest level in about 18 years. The Consumer Board's index rose to 138.4 this month from 134.7 in August...”",2018-09-25 20:27:25+00:00,11214,49097,,
realDonaldTrump,73rd Session of the United Nations General Assembly #UNGA,2018-09-25 22:06:33+00:00,10324,46882,,#UNGA
realDonaldTrump,“These law enforcement people took the law into their own hands when it came to President Trump.” @LindseyGrahamSC,2018-09-26 02:38:54+00:00,11158,50290,@LindseyGrahamSC,
realDonaldTrump,The Democrats are playing a high level CON GAME in their vicious effort to destroy a fine person. It is called the politics of destruction. Behind the scene the Dems are laughing. Pray for Brett Kavanaugh and his family!,2018-09-26 02:55:20+00:00,29045,112490,,
realDonaldTrump,"Consumer confidence hits an 18 year high, close to breaking the all-time record. A big jump from last 8 years. People are excited about the USA again! We are getting Bigger and Richer and Stronger. WAY MORE TO GO!",2018-09-26 10:54:59+00:00,17267,81993,,
realDonaldTrump,Jobless Claims fell to their lowest level in 49 years!,2018-09-26 10:57:30+00:00,17265,85053,,
realDonaldTrump,"Avenatti is a third rate lawyer who is good at making false accusations, like he did on me and like he is now doing on Judge Brett Kavanaugh. He is just looking for attention and doesn’t want people to look at his past record and relationships - a total low-life!",2018-09-26 16:47:06+00:00,29063,122389,,
realDonaldTrump,"China is actually placing propaganda ads in the Des Moines Register and other papers, made to look like news. That’s because we are beating them on Trade, opening markets, and the farmers will make a fortune when this is over!",2018-09-26 17:26:54+00:00,15927,52401,,
realDonaldTrump,"Congressman Lee Zeldin is doing a fantastic job in D.C. Tough and smart, he loves our Country and will always be there to do the right thing. He has my Complete and Total Endorsement!",2018-09-26 17:34:34+00:00,12528,58936,,
realDonaldTrump,"Join me this Saturday in Wheeling, West Virginia at 7pmE! Tickets: https://www.donaldjtrump.com/rallies/wv-sept-2018/?utm_medium=web&amp;utm_source=djt_web&amp;utm_content=rally_list",2018-09-26 20:48:12+00:00,11836,47520,,
realDonaldTrump,,2018-09-26 23:52:51+00:00,14492,69638,,
realDonaldTrump,"Judge Kavanaugh showed America exactly why I nominated him. His testimony was powerful, honest, and riveting. Democrats’ search and destroy strategy is disgraceful and this process has been a total sham and effort to delay, obstruct, and resist. The Senate must vote!",2018-09-27 22:46:17+00:00,70452,285192,,
realDonaldTrump,"Just started, tonight, our 7th FBI investigation of Judge Brett Kavanaugh. He will someday be recognized as a truly great Justice of The United States Supreme Court!",2018-09-29 00:27:17+00:00,34067,158037,,
realDonaldTrump,"Senator Richard Blumenthal must talk about his fraudulent service in Vietnam, where for 12 years he told the people of Connecticut, as their Attorney General, that he was a great Marine War Hero. Talked about his many battles of near death, but was never in Vietnam. Total Phony!",2018-09-29 20:33:51+00:00,38639,125251,,
realDonaldTrump,"Heading to West Virginia now. Big Rally. Will be live on @FoxNews tonight. Long lines, but will be great!",2018-09-29 20:36:43+00:00,11241,65962,@FoxNews,
realDonaldTrump,,2018-09-30 00:51:22+00:00,12808,55003,,
realDonaldTrump,Thank you West Virginia - I love you!,2018-09-30 00:52:25+00:00,14603,74003,,
realDonaldTrump,"NBC News incorrectly reported (as usual) that I was limiting the FBI investigation of Judge Kavanaugh, and witnesses, only to certain people. Actually, I want them to interview whoever they deem appropriate, at their discretion. Please correct your reporting!",2018-09-30 02:49:55+00:00,38106,141392,,
realDonaldTrump,"Like many, I don’t watch Saturday Night Live (even though I past hosted it) - no longer funny, no talent or charm. It is just a political ad for the Dems. Word is that Kanye West, who put on a MAGA hat after the show (despite being told “no”), was great. He’s leading the charge!",2018-09-30 16:57:45+00:00,38123,196609,,
realDonaldTrump,"So if African-American unemployment is now at the lowest number in history, median income the highest, and you then add all of the other things I have done, how do Democrats, who have done NOTHING for African-Americans but TALK, win the Black Vote? And it will only get better!",2018-09-30 17:47:03+00:00,28389,120720,,
realDonaldTrump,"Wow! Just starting to hear the Democrats, who are only thinking Obstruct and Delay, are starting to put out the word that the “time” and “scope” of FBI looking into Judge Kavanaugh and witnesses is not enough. Hello! For them, it will never be enough - stay tuned and watch!",2018-09-30 18:56:27+00:00,31436,124252,,
realDonaldTrump,"Late last night, our deadline, we reached a wonderful new Trade Deal with Canada, to be added into the deal already reached with Mexico. The new name will be The United States Mexico Canada Agreement, or USMCA. It is a great deal for all three countries, solves the many......",2018-10-01 10:30:08+00:00,24285,114828,,
realDonaldTrump,"....deficiencies and mistakes in NAFTA, greatly opens markets to our Farmers and Manufacturers, reduces Trade Barriers to the U.S. and will bring all three Great Nations together in competition with the rest of the world. The USMCA is a historic transaction!",2018-10-01 10:53:28+00:00,14916,69155,,
realDonaldTrump,Congratulations to Mexico and Canada!,2018-10-01 10:56:22+00:00,15546,90370,,
realDonaldTrump,News conference on the USMCA this morning at 11:00 - Rose Garden of White House.,2018-10-01 12:08:26+00:00,9996,56158,,
realDonaldTrump,,2018-10-02 00:25:44+00:00,10031,41601,,
realDonaldTrump,Thank you Tennessee - I love you!,2018-10-02 00:37:49+00:00,13069,64311,,
realDonaldTrump,WOW - THANK YOU TENNESSEE!,2018-10-02 00:50:23+00:00,22386,101119,,
realDonaldTrump,"Happy 7th birthday to Tristan, a very special member of the Trump family!",2018-10-02 14:52:52+00:00,9726,74230,,
realDonaldTrump,Great reviews on the new USMCA. Thank you! Mexico and Canada will be wonderful partners in Trade (and more) long into the future.,2018-10-02 15:02:03+00:00,12536,64982,,
realDonaldTrump,THE ONLY REASON TO VOTE FOR A DEMOCRAT IS IF YOU’RE TIRED OF WINNING!,2018-10-02 16:08:25+00:00,36768,147011,,
realDonaldTrump,"Yesterday, it was my great honor to present the Medal of Honor to Ronald J. Shurer II, for his actions on April 6, 2008, when he braved enemy fire to treat multiple injured Soldiers. Read more: https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-award-medal-honor-5/",2018-10-02 16:18:58+00:00,10016,49294,,
realDonaldTrump,Proud of our great First Lady - and she loves doing this!,2018-10-02 17:22:36+00:00,15499,79688,,
realDonaldTrump,“USMCA Wins Praise as a Victory for American Industries and Workers” http://45.wh.gov/USMCA,2018-10-02 18:18:35+00:00,7949,37780,,
realDonaldTrump,This is really an incredible time for our Nation - WE are RESPECTED AGAIN!,2018-10-02 21:20:05+00:00,12704,60662,,
realDonaldTrump,Thank you Mississippi - I love you!,2018-10-03 01:18:08+00:00,9300,44738,,
realDonaldTrump,GOD BLESS THE U.S.A.! #MAGA ,2018-10-03 01:25:33+00:00,17456,73879,,#MAGA
realDonaldTrump,"“National wage growth is at the highest it’s been in nearly 17 months -- and, according to a new study released by Glassdoor, it’s not expected to slow down anytime soon....”",2018-10-03 02:15:03+00:00,10399,45529,,
realDonaldTrump,"Today, my Administration provided HISTORIC levels of funding to improve school safety through STOP School Violence grants – a top priority for @sandyhook. I am committed to keeping our children SAFE in their schools!",2018-10-03 02:18:03+00:00,14620,66862,@sandyhook,
realDonaldTrump,"Thank you Mississippi - Together, we are MAKING AMERICA GREAT AGAIN!",2018-10-03 02:58:22+00:00,9005,44493,,
realDonaldTrump,"Congressman @PeteSessions of Texas is a true fighter and patriot. Highly respected in D.C. by all, he always gets what his district, and our country, wants and needs. Strong on Crime, Border, Military, Vets and 2nd Amendment. Pete has my Full and Total Endorsement. A great guy!",2018-10-03 12:35:52+00:00,10122,46104,@PeteSessions,
realDonaldTrump,"The Failing New York Times did something I have never seen done before. They used the concept of “time value of money” in doing a very old, boring and often told hit piece on me. Added up, this means that 97% of their stories on me are bad. Never recovered from bad election call!",2018-10-03 12:53:35+00:00,14779,70892,,
realDonaldTrump,"The Stock Market just reached an All-Time High during my Administration for the 102nd Time, a presidential record, by far, for less than two years. So much potential as Trade and Military Deals are completed.",2018-10-03 13:04:02+00:00,16868,80563,,
realDonaldTrump,,2018-10-03 13:16:08+00:00,8416,37995,,
realDonaldTrump,Thank you Governor Phil Bryant - it was my great honor to be there! #MAGA,2018-10-03 13:23:34+00:00,8020,41159,,#MAGA
realDonaldTrump,"Thank you to Congressman Tom Reed of New York for your wonderful comments on our great new Trade Deal with Mexico and Canada, the USMCA. I have long ago given you my Full Endorsement, and for good reason. Keep up the Great Work! @Varneyco",2018-10-03 14:02:10+00:00,8046,41364,@Varneyco,
realDonaldTrump,"Blowout numbers on New Jobs and, separately, Services. Market up!",2018-10-03 14:05:28+00:00,10749,54411,,
realDonaldTrump,"Mexico, Canada and the United States are a great partnership and will be a very formidable trading force. We will now, because of the USMCA, work very well together. Great Spirit!",2018-10-03 14:13:42+00:00,11801,60710,,
realDonaldTrump,I see it each time I go out to Rallies in order to help some of our great Republican candidates. VOTERS ARE REALLY ANGRY AT THE VICIOUS AND DESPICABLE WAY DEMOCRATS ARE TREATING BRETT KAVANAUGH! He and his wonderful family deserve much better.,2018-10-03 14:29:25+00:00,21686,90265,,
realDonaldTrump,"Just spoke to President-Elect Andres Manuel Lopez Obrador of Mexico. Great call, we will work well together!",2018-10-03 14:35:48+00:00,11548,61606,,
realDonaldTrump,"My thoughts and prayers are with the Florence County Sheriff’s Office and the Florence Police Department tonight, in South Carolina. We are forever grateful for what our Law Enforcement Officers do 24/7/365.",2018-10-04 00:01:09+00:00,17190,74567,,
realDonaldTrump,"Wow, such enthusiasm and energy for Judge Brett Kavanaugh. Look at the Energy, look at the Polls. Something very big is happening. He is a fine man and great intellect. The country is with him all the way!",2018-10-04 02:23:11+00:00,30851,137238,,
realDonaldTrump,"The harsh and unfair treatment of Judge Brett Kavanaugh is having an incredible upward impact on voters. The PEOPLE get it far better than the politicians. Most importantly, this great life cannot be ruined by mean & despicable Democrats and totally uncorroborated allegations!",2018-10-04 12:16:41+00:00,28059,121547,,
realDonaldTrump,"Our country’s great First Lady, Melania, is doing really well in Africa. The people love her, and she loves them! It is a beautiful thing to see.",2018-10-04 13:34:16+00:00,19211,118824,,
realDonaldTrump,"This is a very important time in our country. Due Process, Fairness and Common Sense are now on trial!",2018-10-04 13:54:58+00:00,22835,99740,,
realDonaldTrump,"This is now the 7th. time the FBI has investigated Judge Kavanaugh. If we made it 100, it would still not be good enough for the Obstructionist Democrats.",2018-10-04 14:17:01+00:00,24768,106192,,
realDonaldTrump,"Working hard, thank you!",2018-10-04 17:38:08+00:00,17708,82963,,
realDonaldTrump,Statement on National Strategy for Counterterrorism: https://www.whitehouse.gov/briefings-statements/statement-from-the-president-6/,2018-10-04 19:17:28+00:00,8850,34783,,
realDonaldTrump,“U.S. Stocks Widen Global Lead”,2018-10-04 19:29:27+00:00,10322,45652,,
realDonaldTrump,Congressman Bishop is doing a GREAT job! He helped pass tax reform which lowered taxes for EVERYONE! Nancy Pelosi is spending hundreds of thousands of dollars on his opponent because they both support a liberal agenda of higher taxes and wasteful spending!,2018-10-04 22:17:48+00:00,13996,61753,,
realDonaldTrump,"Just made my second stop in Minnesota for a MAKE AMERICA GREAT AGAIN rally. We need to elect @KarinHousley to the U.S. Senate, and we need the strong leadership of @TomEmmer, @Jason2CD, @JimHagedornMN and @PeteStauber in the U.S. House!",2018-10-04 22:58:21+00:00,11674,52374,@KarinHousley @tomemmer @JimHagedornMN @PeteStauber,
realDonaldTrump,Thank you Minnesota - I love you!,2018-10-05 00:52:20+00:00,14562,71913,,
realDonaldTrump,"Beautiful evening in Rochester, Minnesota. VOTE, VOTE, VOTE!",2018-10-05 01:03:25+00:00,12573,61029,,
realDonaldTrump,"The very rude elevator screamers are paid professionals only looking to make Senators look bad. Don’t fall for it! Also, look at all of the professionally made identical signs. Paid for by Soros and others. These are not signs made in the basement from love! #Troublemakers",2018-10-05 13:03:06+00:00,43351,154539,,#Troublemakers
realDonaldTrump,Just out: 3.7% Unemployment is the lowest number since 1969!,2018-10-05 13:06:08+00:00,30676,139422,,
realDonaldTrump,Very proud of the U.S. Senate for voting “YES” to advance the nomination of Judge Brett Kavanaugh!,2018-10-05 14:59:41+00:00,32568,173862,,
realDonaldTrump,"Women for Kavanaugh, and many others who support this very good man, are gathering all over Capitol Hill in preparation for a 3-5 P.M. VOTE. It is a beautiful thing to see - and they are not paid professional protesters who are handed expensive signs. Big day for America!",2018-10-06 16:08:57+00:00,23983,115119,,
realDonaldTrump,"I have asked Steve Daines, our great Republican Senator from Montana, to attend his daughter Annie’s wedding rather than coming to today’s vote. Steve was ready to do whatever he had to, but we had the necessary number. To the Daines Family, congratulations-have a wonderful day!",2018-10-06 20:06:01+00:00,22865,137200,,
realDonaldTrump,"I applaud and congratulate the U.S. Senate for confirming our GREAT NOMINEE, Judge Brett Kavanaugh, to the United States Supreme Court. Later today, I will sign his Commission of Appointment, and he will be officially sworn in. Very exciting!",2018-10-06 20:15:30+00:00,50775,230047,,
realDonaldTrump,"The crowd in front of the U.S. Supreme Court is tiny, looks like about 200 people (& most are onlookers) - that wouldn’t even fill the first couple of rows of our Kansas Rally, or any of our Rallies for that matter! The Fake News Media tries to make it look sooo big, & it’s not!",2018-10-06 21:57:09+00:00,30473,140922,,
realDonaldTrump,Thank you Kansas - I love you!,2018-10-07 00:49:56+00:00,12670,63656,,
realDonaldTrump,"Beautiful evening in Topeka, Kansas. VOTE, VOTE, VOTE! #MAGA",2018-10-07 01:15:00+00:00,12413,60140,,#MAGA
realDonaldTrump,"You don’t hand matches to an arsonist, and you don’t give power to an angry left-wing mob. Democrats have become too EXTREME and TOO DANGEROUS to govern. Republicans believe in the rule of law - not the rule of the mob. VOTE REPUBLICAN!",2018-10-07 01:21:22+00:00,57370,200000,,
